datetime,humidity,pressure,temperature,weather_description
2012-10-02 09:00:00,87,807,284.59021694,broken clouds
2012-10-02 10:00:00,88,849,284.588173552,broken clouds
2012-10-02 11:00:00,89,890,284.586130164,broken clouds
2012-10-02 12:00:00,89,932,284.584086776,broken clouds
2012-10-02 13:00:00,90,973,284.582043388,broken clouds
2012-10-02 14:00:00,91,1015,284.58,sky is clear
2012-10-02 15:00:00,89,1027,284.85,sky is clear
2012-10-02 16:00:00,76,1015,286.26,sky is clear
2012-10-02 17:00:00,76,1014,286.77,sky is clear
2012-10-02 19:00:00,58,1013,289.51,sky is clear
2012-10-02 20:00:00,53,1012,289.67,sky is clear
2012-10-02 21:00:00,47,1011,290.29,sky is clear
2012-10-02 22:00:00,45,1010,291.09,sky is clear
2012-10-03 00:00:00,49,1008,291.26,sky is clear
2012-10-03 01:00:00,57,1008,290.62,sky is clear
2012-10-03 04:00:00,83,1008,286.6,sky is clear
2012-10-03 08:00:00,80,1009,284.78,sky is clear
2012-10-03 09:00:00,81,1009,284.24,sky is clear
2012-10-03 10:00:00,83,1009,284.17,sky is clear
2012-10-03 11:00:00,85,1010,283.25,sky is clear
2012-10-03 13:00:00,87,1010,283.35,sky is clear
2012-10-03 14:00:00,85,1010,282.53,sky is clear
2012-10-03 15:00:00,80,1010,282.83,sky is clear
2012-10-03 16:00:00,75,1010,283.13,sky is clear
2012-10-03 17:00:00,70,1011,283.43,sky is clear
2012-10-03 18:00:00,62,1012,283.92,sky is clear
2012-10-03 19:00:00,63,1012,285.06,sky is clear
2012-10-03 20:00:00,47,1012,286.23,sky is clear
2012-10-03 21:00:00,48,1012,286.73,sky is clear
2012-10-04 07:00:00,70,1017,282.44,sky is clear
2012-10-04 08:00:00,72,1018,281.56,sky is clear
2012-10-04 09:00:00,71,1018,281.42,sky is clear
2012-10-04 11:00:00,45,1019,280.97,sky is clear
2012-10-04 12:00:00,43,1019,280.92,sky is clear
2012-10-04 13:00:00,41,1019,280.91,sky is clear
2012-10-04 14:00:00,40,1019,280.04,sky is clear
2012-10-04 17:00:00,19,1020,284.38,sky is clear
2012-10-04 18:00:00,19,1019,286.8,sky is clear
2012-10-04 19:00:00,19,1019,288.56,sky is clear
2012-10-04 20:00:00,19,1019,289.26,sky is clear
2012-10-04 21:00:00,44,1032,289.36,broken clouds
2012-10-05 11:00:00,73,1015,279.86,sky is clear
2012-10-05 12:00:00,72,1016,279.54,sky is clear
2012-10-05 14:00:00,78,1016,278.51,sky is clear
2012-10-05 18:00:00,19,1016,287.56,sky is clear
2012-10-05 20:00:00,19,1016,289.1,sky is clear
2012-10-05 21:00:00,22,1015,289.53,sky is clear
2012-10-05 22:00:00,19,1015,290.09,sky is clear
2012-10-05 23:00:00,19,1015,290.67,sky is clear
2012-10-06 00:00:00,19,1015,290.41,sky is clear
2012-10-06 01:00:00,19,1014,288.83,sky is clear
